time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T14:43:09.810Z,18.8348333333333,-64.4515,45.43,3.04,md,5,289,0.3459,0.2,pr,pr71500438,2025-11-19T14:56:49.750Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.21,9.66,0.115004261268479,4,reviewed,pr,pr
2025-11-19T14:26:54.500Z,38.8168334960938,-122.765998840332,-0.0599999986588955,0.73,md,6,174,0.01202,0.04,nc,nc75265861,2025-11-19T14:28:31.274Z,"4 km W of Cobb, CA",earthquake,0.44,0.939999998,0.05,8,automatic,nc,nc
2025-11-19T14:25:51.160Z,38.813835144043,-122.763000488281,1.6599999666214,1.32,md,22,106,0.01344,0.02,nc,nc75265856,2025-11-19T15:07:17.881Z,"4 km WSW of Cobb, CA",earthquake,0.25,0.360000014,0.08,22,automatic,nc,nc
2025-11-19T13:53:36.160Z,33.3043327331543,-115.690170288086,9.34000015258789,1.24863258106271,ml,13,129,0.06017,0.159999996,ci,ci41124183,2025-11-19T13:55:39.170Z,"6 km SE of Bombay Beach, CA",earthquake,0.64,1.03999996,0.197323217988014,2,automatic,ci,ci
2025-11-19T13:50:20.980Z,37.4751663208008,-118.845832824707,6.57999992370605,1.3,md,17,130,0.1154,0.05,nc,nc75265846,2025-11-19T14:37:19.669Z,"18 km WSW of Toms Place, CA",earthquake,0.32,1.64999998,0.19,17,automatic,nc,nc
2025-11-19T13:47:41.310Z,33.65283203125,-116.944664001465,12.5799999237061,1.08099646580575,ml,21,56,0.03833,0.150000006,ci,ci41124159,2025-11-19T13:49:43.405Z,"11 km SSE of Hemet, CA",earthquake,0.48,0.579999983,0.265549182891846,8,automatic,ci,ci
2025-11-19T13:32:34.830Z,33.6459999084473,-116.70866394043,13.8299999237061,1.37179015038375,ml,40,45,0.03698,0.159999996,ci,ci41124143,2025-11-19T13:43:20.750Z,"10 km S of Idyllwild, CA",earthquake,0.27,0.439999998,0.289308190345764,14,automatic,ci,ci
2025-11-19T13:24:35.470Z,38.8183326721191,-122.793167114258,3.27999997138977,1.05,md,15,73,0.01048,0.01,nc,nc75265836,2025-11-19T13:26:11.876Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.670000017,0.32,17,automatic,nc,nc
2025-11-19T13:21:44.510Z,34.0213317871094,-117.095664978027,15.1400003433228,1.2592664490884,ml,19,99,0.08495,0.180000007,ci,ci41124135,2025-11-19T13:23:50.276Z,"5 km WSW of Yucaipa, CA",earthquake,0.59,0.959999979,0.113897144794464,8,automatic,ci,ci
2025-11-19T13:21:44.170Z,34.0286674499512,-117.103996276855,17.8999996185303,1.67816383607881,ml,34,146,0.07775,0.239999995,ci,ci41124127,2025-11-19T13:23:50.244Z,"5 km SSE of Mentone, CA",earthquake,0.48,0.949999988,0.40173465013504,9,automatic,ci,ci
2025-11-19T13:11:17.080Z,34.1296653747559,-119.080665588379,20.0699996948242,1.72675387044926,ml,32,170,0.07683,0.189999998,ci,ci41124111,2025-11-19T13:13:22.186Z,"10 km SSW of Camarillo, CA",earthquake,0.7,0.529999971,0.303399384021759,5,automatic,ci,ci
2025-11-19T13:09:48.210Z,37.0968333333333,-112.879,19.98,1.18,ml,10,104,0.09216,0.1,uu,uu80005543,2025-11-19T16:13:57.390Z,"12 km NE of Hildale, Utah",earthquake,0.44,0.82,0.420675156689017,4,reviewed,uu,uu
2025-11-19T13:05:31.240Z,32.2748336791992,-115.364334106445,0,2.32822737548483,ml,40,47,0.1527,0.25,ci,ci41124103,2025-11-19T13:16:13.850Z,"18 km WSW of Delta, B.C., MX",earthquake,0.23,0.709999979,0.218815475702286,28,automatic,ci,ci
2025-11-19T12:56:50.132Z,48.7697,-119.5135,11.63,2.7,ml,22,143,0.429,0.56,us,us6000rp4e,2025-11-19T14:23:13.351Z,"9 km NW of Tonasket, Washington",earthquake,2.15,6.285,0.056,42,reviewed,us,us
2025-11-19T12:56:02.130Z,38.7786674499512,-122.743667602539,0.800000011920929,0.69,md,9,71,0.00709,0.01,nc,nc75265826,2025-11-19T12:57:41.265Z,"1 km E of The Geysers, CA",earthquake,0.3,0.560000002,0.21,8,automatic,nc,nc
2025-11-19T12:38:56.060Z,24.0925,121.8366,13.014,4.5,mb,31,45,0.235,0.48,us,us6000rp4b,2025-11-19T13:07:09.040Z,"26 km ENE of Hualien City, Taiwan",earthquake,1.42,4.508,0.124,19,reviewed,us,us
2025-11-19T12:25:13.391Z,24.0608,121.8539,11.904,4.6,mb,43,82,0.262,0.29,us,us6000rp49,2025-11-19T13:04:19.040Z,"27 km ENE of Hualien City, Taiwan",earthquake,2.71,4.691,0.101,29,reviewed,us,us
2025-11-19T12:19:24.890Z,32.2791666666667,-115.350333333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-11-19T16:00:51.480Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833867546224,115,reviewed,ci,ci
2025-11-19T12:17:38.400Z,33.2638320922852,-116.421165466309,7.61999988555908,1.16737057475041,ml,36,73,0.005499,0.209999993,ci,ci41124079,2025-11-19T12:19:40.876Z,"4 km WNW of Borrego Springs, CA",earthquake,0.3,0.959999979,0.357847571372986,7,automatic,ci,ci
2025-11-19T12:04:46.210Z,38.8121681213379,-122.782165527344,0.689999997615814,1.24,md,8,79,0.001589,0.03,nc,nc75265811,2025-11-19T13:47:21.316Z,"4 km NNW of The Geysers, CA",earthquake,0.38,0.829999983,0.17,9,automatic,nc,nc
2025-11-19T11:59:18.800Z,44.6628333333333,-110.670333333333,7.73,2.07,ml,31,49,0.0503,0.17,uu,uu80122881,2025-11-19T14:37:56.510Z,"34 km E of West Yellowstone, Montana",earthquake,0.33,0.41,0.282422682879704,10,reviewed,uu,uu
2025-11-19T11:50:59.640Z,33.0275001525879,-116.272003173828,8.69999980926514,1.00210947092788,ml,16,205,0.07733,0.119999997,ci,ci41124071,2025-11-19T11:53:01.653Z,"18 km SW of Ocotillo Wells, CA",earthquake,0.7,1.29999995,0.220671251416206,4,automatic,ci,ci
2025-11-19T11:44:47.430Z,35.5533332824707,-120.793830871582,6.40000009536743,1.95,md,27,98,0.1105,0.05,nc,nc75265806,2025-11-19T13:22:18.159Z,"8 km W of Templeton, CA",earthquake,0.25,0.839999974,0.14,15,automatic,nc,nc
2025-11-19T11:40:26.294Z,60.37090682983398,-152.95587158203125,132.6419219970703,2.637219674520473,ml,39,51.51264953613281,0.5514759421348572,0.658751274230592,ak,ak2025wtzayp,2025-11-19T13:54:11.040Z,"77 km ENE of Port Alsworth, Alaska",earthquake,0,4.889289855957031,0,1,automatic,ak,ak
2025-11-19T11:32:55.370Z,38.8181648254395,-122.793830871582,3.10999989509583,1.5,md,31,27,0.01025,0.02,nc,nc75265801,2025-11-19T12:52:19.964Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.17,29,automatic,nc,nc
2025-11-19T11:20:18.007Z,32.11,-101.487,7.7881,0.9,ml,12,105,0.1,0.1,tx,tx2025wtyjqc,2025-11-19T14:24:02.668Z,"11 km W of Forsan, Texas",earthquake,0.5397472599684032,0.8364567735673957,0.6,7,reviewed,tx,tx
2025-11-19T11:17:21.980Z,38.7916679382324,-122.788497924805,0.469999998807907,0.76,md,12,105,0.001575,0.07,nc,nc75265781,2025-11-19T11:18:55.658Z,"3 km WNW of The Geysers, CA",earthquake,0.29,0.479999989,0.3,12,automatic,nc,nc
2025-11-19T11:13:54.200Z,38.503,-112.899833333333,1.95,0.82,md,11,90,0.007344,0.07,uu,uu80122876,2025-11-19T14:48:29.670Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.260821120367592,4,reviewed,uu,uu
2025-11-19T11:13:13.000Z,38.8040008544922,-122.808670043945,1.51999998092651,0.75,md,7,123,0.01117,0.02,nc,nc75265766,2025-11-19T11:14:51.896Z,"5 km WNW of The Geysers, CA",earthquake,0.42,1.16999996,0.31,8,automatic,nc,nc
2025-11-19T11:06:51.834Z,-24.072,-176.8865,182.553,4.9,mb,28,141,7.873,1.79,us,us6000rp3z,2025-11-19T11:21:16.040Z,"south of the Fiji Islands",earthquake,12.6,8.929,0.112,25,reviewed,us,us
2025-11-19T11:03:13.880Z,44.6681666666667,-110.677833333333,7.74,1.55,ml,22,49,0.04463,0.14,uu,uu80122871,2025-11-19T16:21:48.650Z,"33 km E of West Yellowstone, Montana",earthquake,0.35,0.39,0.233203013057834,8,reviewed,uu,uu
2025-11-19T11:01:16.070Z,35.988166809082,-120.153335571289,9.34000015258789,1.54,md,10,222,0.1174,0.04,nc,nc75265756,2025-11-19T11:37:18.464Z,"3 km SW of Avenal, CA",earthquake,0.82,2.19000006,0.2,3,automatic,nc,nc
2025-11-19T10:44:52.239Z,32.01,-101.369,7.251,1.2,ml,14,67,0.2,0.1,tx,tx2025wtxfcg,2025-11-19T15:17:39.569Z,"11 km S of Forsan, Texas",earthquake,0.7745798093240402,2.434653866312122,0.2,6,reviewed,tx,tx
2025-11-19T10:44:44.760Z,44.6648333333333,-110.6795,7.53,1.6,ml,23,48,0.04797,0.16,uu,uu80122856,2025-11-19T16:27:43.600Z,"33 km E of West Yellowstone, Montana",earthquake,0.41,0.51,0.216437157006362,6,reviewed,uu,uu
2025-11-19T10:42:12.470Z,38.8283348083496,-122.808502197266,0.509999990463257,0.91,md,9,77,0.005083,0.02,nc,nc75265741,2025-11-19T10:43:50.267Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.790000021,0.55,2,automatic,nc,nc
2025-11-19T10:42:06.870Z,38.8279991149902,-122.808334350586,0.670000016689301,1.19,md,11,65,0.004794,0.02,nc,nc75265736,2025-11-19T11:12:19.299Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.769999981,0.39,11,automatic,nc,nc
2025-11-19T10:06:27.360Z,33.7120018005371,-116.765830993652,15.8400001525879,1.52051196076702,ml,45,35,0.05429,0.140000001,ci,ci41124023,2025-11-19T10:17:36.250Z,"5 km SW of Idyllwild, CA",earthquake,0.26,0.449999988,0.317562252283096,9,automatic,ci,ci
2025-11-19T10:04:59.940Z,38.8351669311523,-122.796669006348,2.46000003814697,0.93,md,13,58,0.005906,0.02,nc,nc75265726,2025-11-19T10:10:15.075Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.09000003,0.25,14,automatic,nc,nc
2025-11-19T09:56:29.820Z,17.954,-66.824,17.37,2.24,md,6,178,0.2253,0.15,pr,pr71500433,2025-11-19T12:43:59.580Z,"4 km S of Indios, Puerto Rico",earthquake,0.67,2.48,0.177570258167527,3,reviewed,pr,pr
2025-11-19T09:51:37.980Z,17.9543333333333,-66.8223333333333,15.15,2.34,md,19,178,0.0473,0.12,pr,pr71500428,2025-11-19T10:03:59.640Z,"4 km S of Indios, Puerto Rico",earthquake,0.57,0.37,0.102617744837264,12,reviewed,pr,pr
2025-11-19T09:41:55.970Z,38.8316650390625,-122.817169189453,1.72000002861023,1,md,20,52,0.009945,0.02,nc,nc75265716,2025-11-19T09:43:31.330Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.1,20,automatic,nc,nc
2025-11-19T09:37:47.990Z,37.7771666666667,-113.162166666667,10.87,1.49,md,17,84,0.09941,0.19,uu,uu80005538,2025-11-19T16:37:09.710Z,"12 km W of Enoch, Utah",earthquake,0.53,1.25,0.299589964783134,13,reviewed,uu,uu
2025-11-19T09:30:59.020Z,38.8173332214355,-122.821830749512,1.96000003814697,0.75,md,11,77,0.01022,0.02,nc,nc75265706,2025-11-19T09:32:36.564Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.720000029,0.14,11,automatic,nc,nc
2025-11-19T09:30:47.190Z,33.6346664428711,-115.973335266113,6.30999994277954,1.39508748712649,ml,44,66,0.02475,0.219999999,ci,ci41124015,2025-11-19T09:41:19.160Z,"12 km NE of Mecca, CA",earthquake,0.33,0.75,0.0908759459853172,8,automatic,ci,ci
2025-11-19T09:29:07.324Z,61.1679916381836,-152.2532958984375,14.783303260803223,0.7628231208185514,ml,13,105.2238540649414,0.03874461352825165,0.24591015614425146,ak,ak2025wturvo,2025-11-19T09:30:57.365Z,"61 km W of Tyonek, Alaska",earthquake,0,4.539956092834473,0.3670641382248278,6,automatic,ak,ak
2025-11-19T09:18:05.671Z,32.004,-101.227,7.4463,1.3,ml,21,68,0.1,0.2,tx,tx2025wtuifz,2025-11-19T11:46:58.462Z,"17 km SE of Forsan, Texas",earthquake,0.7310340080235452,1.0972674851477295,0.1,10,reviewed,tx,tx
2025-11-19T09:12:41.720Z,33.4646682739258,-116.516830444336,11.3800001144409,1.40002976042631,ml,16,88,0.07738,0.109999999,ci,ci41123999,2025-11-19T09:14:43.730Z,"18 km SE of Anza, CA",earthquake,0.44,1.07000005,0.381989777088165,6,automatic,ci,ci
2025-11-19T09:09:48.546Z,59.82262802124023,-150.5511932373047,46.4470100402832,2.201393508075019,ml,24,138.40386962890625,0.12588423490524292,0.6658003379171077,ak,ak2025wtubew,2025-11-19T09:13:49.705Z,"23 km E of Fox River, Alaska",earthquake,0,3.721428871154785,0.4755477320339772,8,automatic,ak,ak
2025-11-19T09:04:58.888Z,64.69007110595703,-149.08363342285156,4.540001392364502,1.6560407331598939,ml,18,65.9211483001709,0.09788022190332413,0.830243326663808,ak,ak2025wttxan,2025-11-19T09:08:47.364Z,"9 km N of Four Mile Road, Alaska",earthquake,0,2.4233877658843994,0.1878313971794339,7,automatic,ak,ak
2025-11-19T09:00:12.490Z,35.5581665039062,-120.793334960938,5.23999977111816,3.32,ml,50,48,0.106,0.08,nc,nc75265691,2025-11-19T16:28:29.349Z,"8 km W of Templeton, CA",earthquake,0.19,0.75,0.173,29,automatic,nc,nc
2025-11-19T08:55:56.920Z,38.8269996643066,-122.821334838867,1.62000000476837,1.23,md,15,52,0.009504,0.01,nc,nc75265686,2025-11-19T09:57:17.821Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.560000002,0.28,16,automatic,nc,nc
2025-11-19T08:55:35.330Z,35.5536651611328,-120.785163879395,6.15000009536743,1.51,md,16,88,0.1072,0.03,nc,nc75265681,2025-11-19T09:32:18.757Z,"7 km W of Templeton, CA",earthquake,0.38,0.75,0.17,6,automatic,nc,nc
2025-11-19T08:50:07.450Z,38.833667755127,-122.813499450684,1.5,0.73,md,11,55,0.0106,0.03,nc,nc75265676,2025-11-19T08:51:46.671Z,"8 km W of Cobb, CA",earthquake,0.34,1.14999998,0.39,12,automatic,nc,nc
2025-11-19T08:48:24.567Z,60.41732025146484,-142.95303344726562,9.095849990844727,1.205295101514805,ml,12,118.0693130493164,0.14997164905071259,0.8224768114931306,ak,ak2025wttita,2025-11-19T08:49:28.690Z,"113 km S of McCarthy, Alaska",earthquake,0,5.675262928009033,0,1,automatic,ak,ak
2025-11-19T08:46:17.540Z,33.1949996948242,-116.37483215332,10.9399995803833,1.02079572760628,ml,33,73,0.08117,0.170000002,ci,ci41123959,2025-11-19T09:00:14.493Z,"7 km S of Borrego Springs, CA",earthquake,0.3,0.569999993,0.168979585170746,5,automatic,ci,ci
2025-11-19T08:44:43.718Z,60.42237091064453,-143.02310180664062,5,1.4254020658783737,ml,20,112.1131591796875,0.11485718935728073,0.7785337082130016,ak,ak2025wttfoo,2025-11-19T08:46:22.362Z,"112 km S of McCarthy, Alaska",earthquake,0,,0.11098769500146104,6,automatic,ak,ak
2025-11-19T08:33:21.600Z,38.8291664123535,-122.824165344238,1.62000000476837,0.37,md,7,113,0.01042,0.01,nc,nc75265671,2025-11-19T08:34:56.523Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.27999997,0.19,8,automatic,nc,nc
2025-11-19T08:26:53.290Z,58.18444061279297,-155.35243225097656,4.129218101501465,1.320149917303179,ml,23,53.07577514648438,0.02887505106627941,0.31474411569889205,ak,ak2025wtsqez,2025-11-19T08:28:12.372Z,"86 km NW of Karluk, Alaska",earthquake,0,3.558992862701416,0.038122103613895356,2,automatic,ak,ak
2025-11-19T08:13:12.853Z,16.6849,-97.8718,35,4.5,mb,71,176,1.097,0.93,us,us6000rp3p,2025-11-19T14:39:20.129Z,"7 km NNW of La Reforma, Mexico",earthquake,11,1.976,0.035,245,reviewed,us,us
2025-11-19T07:52:51.728Z,63.63442611694336,-147.13050842285156,0.6907828450202942,1.8448494887270783,ml,18,81.64315795898438,0.5721712708473206,0.7779053258547166,ak,ak2025wtrmwm,2025-11-19T07:54:59.356Z,"82 km SW of Delta Junction, Alaska",earthquake,0,3.622683525085449,0.24449458635892846,6,automatic,ak,ak
2025-11-19T07:48:32.660Z,38.7933349609375,-122.754669189453,1.92999994754791,0.92,md,10,86,0.008278,0.02,nc,nc75265656,2025-11-19T07:50:11.423Z,"2 km N of The Geysers, CA",earthquake,0.32,0.620000005,0.21,11,automatic,nc,nc
2025-11-19T07:41:59.590Z,34.0458333333333,-116.990166666667,10.15,1.31,ml,70,33,0.06554,0.17,ci,ci41123951,2025-11-19T16:29:28.658Z,"5 km ENE of Yucaipa, CA",earthquake,0.12,0.3,0.14130063152649,27,automatic,ci,ci
2025-11-19T07:35:54.546Z,59.91406631469727,-153.18824768066406,115.105224609375,1.440535040524816,ml,20,163.0149621963501,0.07308570295572281,0.6902296832327627,ak,ak2025wtqygh,2025-11-19T07:39:36.717Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0,4.565629482269287,0.693352083676457,7,automatic,ak,ak
2025-11-19T07:25:47.502Z,31.615,-103.986,7.702,1.8,ml,47,39,0,0.2,tx,tx2025wtqpmd,2025-11-19T08:46:35.487Z,"37 km NNW of Toyah, Texas",earthquake,0.3695935270814288,0.4003811057454996,0.2,26,reviewed,tx,tx
2025-11-19T07:20:23.432Z,62.2906723022461,-150.93113708496094,80.72048950195312,2.2493671300905227,ml,75,40.173187255859375,0.2476218342781067,0.7484221865497216,ak,ak2025wtqkxa,2025-11-19T07:22:57.396Z,"24 km SSW of Petersville, Alaska",earthquake,0,2.442749500274658,0.1674434533520439,15,automatic,ak,ak
2025-11-19T07:18:23.802Z,62.4675178527832,-151.14056396484375,82.41930389404297,1.825399456790792,ml,27,60.75192260742188,0.18159617483615875,0.6091404615159907,ak,ak2025wtqjel,2025-11-19T07:20:41.710Z,"19 km W of Petersville, Alaska",earthquake,0,3.6227962970733643,0.2817013789036164,7,automatic,ak,ak
2025-11-19T07:18:01.023Z,28.666,-98.94,7.9622,1.6,ml,21,70,0.3,0.3,tx,tx2025wtqiwu,2025-11-19T12:03:49.560Z,"22 km E of Dilley, Texas",earthquake,1.4539822620962184,1.0616596812718384,0.2,10,reviewed,tx,tx
2025-11-19T07:17:37.210Z,33.0286666666667,-116.284333333333,6.98,0.69,ml,30,150,0.07558,0.17,ci,ci41123943,2025-11-19T16:37:16.660Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.29,0.65,0.166247107770804,6,automatic,ci,ci
2025-11-19T07:15:59.060Z,38.7760009765625,-122.713500976562,1.87000000476837,1.52,md,22,72,0.01359,0.05,nc,nc75265651,2025-11-19T07:47:18.925Z,"2 km W of Anderson Springs, CA",earthquake,0.26,0.349999994,0.15,23,automatic,nc,nc
2025-11-19T07:04:13.080Z,33.7143325805664,-116.766830444336,16.4200000762939,1.06246680989172,ml,34,73,0.04579,0.140000001,ci,ci41123935,2025-11-19T07:06:19.115Z,"5 km WSW of Idyllwild, CA",earthquake,0.27,0.50999999,0.307150036096573,8,automatic,ci,ci
2025-11-19T07:01:54.360Z,39.53,-111.9365,9.56,1.13,md,7,87,0.09712,0.12,uu,uu80122851,2025-11-19T15:51:22.010Z,"7 km WSW of Levan, Utah",earthquake,0.38,0.91,0.385111071763085,6,reviewed,uu,uu
2025-11-19T06:59:15.700Z,33.0263333333333,-116.280833333333,7.08,0.59,ml,35,99,0.074,0.2,ci,ci41123927,2025-11-19T16:38:55.790Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.33,0.63,0.096178848231624,5,automatic,ci,ci
2025-11-19T06:59:00.282Z,60.33222961425781,-151.43858337402344,60.12509155273438,1.5364487889295002,ml,22,82.06936645507812,0.5375577211380005,0.5082158625862535,ak,ak2025wtpsmc,2025-11-19T07:02:24.713Z,"8 km WSW of Cohoe, Alaska",earthquake,0,5.696215629577637,0.7668347320028824,4,automatic,ak,ak
2025-11-19T06:50:11.590Z,38.829833984375,-122.816665649414,1.98000001907349,0.79,md,9,78,0.008237,0.01,nc,nc75265636,2025-11-19T06:51:46.126Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.939999998,0.15,11,automatic,nc,nc
2025-11-19T06:48:49.180Z,44.7638333333333,-110.423,2.17,0.24,md,6,202,0.05325,0.18,uu,uu80122846,2025-11-19T15:49:15.440Z,"32 km SE of Mammoth, Wyoming",earthquake,1.7,11.69,0.360223709589564,3,reviewed,uu,uu
2025-11-19T06:39:01.963Z,-37.8809,-75.1065,10,5,mww,50,154,2.388,1.16,us,us6000rp3h,2025-11-19T06:55:11.040Z,"131 km WSW of Lebu, Chile",earthquake,4.44,1.881,0.052,35,reviewed,us,us
2025-11-19T06:27:33.190Z,33.7045,-116.81,16.39,0.63,ml,24,94,0.08072,0.15,ci,ci41123919,2025-11-19T16:37:46.654Z,"9 km ESE of Valle Vista, CA",earthquake,0.37,0.52,0.117812950061321,14,automatic,ci,ci
2025-11-19T06:25:43.558Z,32.092,-102.209,7.2021,0.6,ml,18,79,0,0.1,tx,tx2025wtopqf,2025-11-19T13:26:46.290Z,"16 km NW of Midland, Texas",earthquake,0.6888196159734248,0.7069540807498408,0,6,reviewed,tx,tx
2025-11-19T06:22:59.399Z,59.08517074584961,-152.32247924804688,30.004037857055664,1.948940492471994,ml,33,130.7373161315918,0.4784045815467834,0.6906758249673648,ak,ak2025wtonks,2025-11-19T06:25:17.369Z,"37 km SW of Nanwalek, Alaska",earthquake,0,3.5390450954437256,0.5981815077791346,4,automatic,ak,ak
2025-11-19T06:21:45.905Z,31.525,-104,7.074,1.5,ml,38,56,0,0.2,tx,tx2025wtomdr,2025-11-19T09:43:33.574Z,"30 km NW of Toyah, Texas",earthquake,0.7769567204895517,0.579228971283814,0.1,24,reviewed,tx,tx
2025-11-19T06:19:33.090Z,33.6833333333333,-116.713333333333,15.68,0.89,ml,52,36,0.03071,0.17,ci,ci41123911,2025-11-19T16:38:40.789Z,"6 km S of Idyllwild, CA",earthquake,0.17,0.28,0.237209704128371,26,automatic,ci,ci
2025-11-19T06:18:54.479Z,31.52,-103.997,7.4329,1.8,ml,42,58,0,0.2,tx,tx2025wtojih,2025-11-19T08:59:36.562Z,"29 km NW of Toyah, Texas",earthquake,0.6020895190401915,0.5294391103236511,0.2,24,reviewed,tx,tx
2025-11-19T06:18:38.690Z,38.8303337097168,-122.81583404541,1.91999995708466,1.12,md,18,53,0.008261,0.01,nc,nc75265626,2025-11-19T06:52:17.551Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.49000001,0.37,18,automatic,nc,nc
